,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
1987,58,Self_employed,89922,Associate,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1988,50,Private,138852,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1989,54,Self_employed,129432,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
1990,50,Private,145409,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1991,43,Private,64631,HS-grad,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1992,52,Private,186303,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,55,Other,1
1993,44,Self_employed,172479,HS-grad,Married,Farming-fishing,Husband,White,Male,15024,0,60,United-States,1
1994,58,Private,147707,HS-grad,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
1995,45,Private,148171,Associate,Married,Craft-repair,Husband,White,Male,15024,0,40,United-States,1
1996,30,Private,196385,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,35,United-States,1
1997,40,Self_employed,191429,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
1998,49,Self_employed,58359,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
1999,52,Self_employed,89041,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
2000,35,Private,186183,HS-grad,Married,Transport-moving,Husband,White,Male,15024,0,80,United-States,1
2001,49,Self_employed,191277,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2002,50,Private,164198,Associate,Married,Handlers-cleaners,Husband,Black,Male,15024,0,45,United-States,1
2003,31,Private,167725,Bachelors,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,15024,0,48,Other,1
2004,53,Govt_employees,283602,Masters,Married,Prof-specialty,Wife,White,Female,15024,0,40,United-States,1
2005,34,Private,203488,Bachelors,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
2006,19,Private,200790,HS-grad,Married,Prof-specialty,Other-relative,White,Female,15024,0,40,United-States,1
2007,46,Govt_employees,20956,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2008,44,Govt_employees,141858,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,75,United-States,1
2009,45,Private,148995,Bachelors,Married,Craft-repair,Husband,White,Male,15024,0,40,United-States,1
2010,50,Private,43764,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
2011,49,Self_employed,181307,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,65,United-States,1
2012,49,Private,271346,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
2013,41,Self_employed,174395,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,55,United-States,1
2014,58,Private,146477,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,40,Other,1
2015,44,Self_employed,357679,Bachelors,Married,Farming-fishing,Husband,White,Male,15024,0,65,United-States,1
2016,36,Self_employed,306156,Some-college,Married,Sales,Husband,White,Male,15024,0,60,United-States,1
2017,57,Govt_employees,42298,Masters,Married,Exec-managerial,Husband,Black,Male,15024,0,40,United-States,1
2018,39,Private,375452,Prof-school,Married,Exec-managerial,Wife,White,Female,15024,0,48,United-States,1
2019,55,Private,98361,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
2020,42,Private,98211,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
2021,47,Self_employed,215620,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
2022,55,Govt_employees,296991,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2023,45,Private,390368,Some-college,Married,Sales,Husband,Black,Male,15024,0,99,United-States,1
2024,32,Private,447066,Bachelors,Married,Sales,Husband,Black,Male,15024,0,50,United-States,1
2025,58,Govt_employees,200042,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2026,31,Private,352465,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2027,49,Private,309033,Associate,Married,Prof-specialty,Wife,White,Female,15024,0,60,United-States,1
2028,52,Private,284329,Associate,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2029,28,Private,312372,HS-grad,Married,Exec-managerial,Husband,Black,Male,15024,0,40,United-States,1
2030,55,Govt_employees,305850,Prof-school,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2031,42,Self_employed,277488,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,65,United-States,1
2032,46,Private,273575,Bachelors,Married,Transport-moving,Husband,White,Male,15024,0,40,United-States,1
2033,40,Self_employed,237293,Prof-school,Married,Prof-specialty,Wife,White,Female,15024,0,40,United-States,1
2034,45,Self_employed,176814,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2035,51,Govt_employees,133336,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2036,42,Private,187720,Masters,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
2037,48,Self_employed,54190,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2038,53,Self_employed,134793,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2039,46,Govt_employees,121124,Bachelors,Married,Protective-serv,Husband,White,Male,15024,0,40,United-States,1
2040,41,Self_employed,236021,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2041,42,Govt_employees,190044,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2042,47,Private,120781,Masters,Married,Exec-managerial,Husband,Asian-Pac-Islander,Male,15024,0,40,United-States,1
2043,51,Private,215404,Bachelors,Married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,15024,0,40,United-States,1
2044,38,Private,117312,HS-grad,Married,Exec-managerial,Wife,White,Female,15024,0,40,United-States,1
2045,52,Self_employed,234286,HS-grad,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2046,50,Self_employed,283676,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
2047,45,Private,102308,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
2048,45,Self_employed,210364,HS-grad,Married,Sales,Husband,White,Male,15024,0,80,United-States,1
2049,49,Self_employed,219718,Bachelors,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
2050,54,Private,104501,Some-college,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
2051,51,Self_employed,100029,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2052,56,Self_employed,109856,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2053,58,Self_employed,248841,HS-grad,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
2054,43,Self_employed,117158,Bachelors,Married,Sales,Husband,White,Male,15024,0,60,United-States,1
2055,46,Private,110171,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
2056,43,Private,212894,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2057,59,Private,354037,Prof-school,Married,Transport-moving,Husband,Black,Male,15024,0,50,United-States,1
2058,47,Govt_employees,149700,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,35,United-States,1
2059,33,Private,182926,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2060,56,Govt_employees,381965,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2061,41,Private,222596,Bachelors,Married,Sales,Husband,White,Male,15024,0,45,United-States,1
2062,64,Govt_employees,388594,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
2063,43,Private,183273,Masters,Married,Exec-managerial,Wife,White,Female,15024,0,32,United-States,1
2064,47,Private,102628,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
2065,42,Private,227065,Some-college,Married,Prof-specialty,Husband,White,Male,15024,0,32,United-States,1
2066,48,Govt_employees,171926,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
2067,61,Private,96660,Some-college,Married,Adm-clerical,Wife,White,Female,15024,0,34,United-States,1
2068,60,Private,93997,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
2069,38,Private,38312,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,65,United-States,1
2070,28,Private,285294,Bachelors,Married,Sales,Wife,Black,Female,15024,0,45,United-States,1
2071,54,Private,182187,Associate,Married,Protective-serv,Husband,Black,Male,15024,0,38,Other,1
2072,48,Private,207277,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2073,31,Private,187560,HS-grad,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2074,38,Private,114591,Bachelors,Married,Prof-specialty,Wife,White,Female,15024,0,40,United-States,1
2075,32,Private,126132,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2076,42,Private,383493,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2077,41,Self_employed,153132,Prof-school,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2078,40,Private,287008,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,55,Other,1
2079,44,Govt_employees,136986,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,35,United-States,1
2080,57,Self_employed,127728,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
2081,34,Private,177437,Some-college,Married,Craft-repair,Husband,White,Male,15024,0,45,United-States,1
2082,52,Private,145166,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
2083,37,Private,19899,HS-grad,Married,Craft-repair,Husband,White,Male,15024,0,45,United-States,1
2084,56,Private,367984,Associate,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2085,38,Private,172538,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2086,47,Private,264052,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2087,53,Private,73134,HS-grad,Married,Sales,Husband,White,Male,15024,0,60,United-States,1
2088,37,Private,588003,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2089,31,Private,197886,Some-college,Married,Sales,Husband,White,Male,15024,0,45,United-States,1
2090,47,Private,121124,Bachelors,Married,Craft-repair,Husband,White,Male,15024,0,50,United-States,1
2091,46,Private,58683,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
2092,55,Private,175071,Some-college,Married,Craft-repair,Husband,Black,Male,15024,0,40,United-States,1
2093,43,Private,180599,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
2094,46,Self_employed,192779,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
2095,45,Private,30457,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2096,43,Self_employed,130126,Some-college,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
2097,61,Private,86067,Associate,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
2098,49,Private,187370,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,50,United-States,1
2099,39,Private,177154,Bachelors,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
2100,54,Private,36480,HS-grad,Married,Sales,Husband,White,Male,15024,0,50,United-States,1
2101,62,Private,244087,Doctorate,Married,Prof-specialty,Husband,White,Male,15024,0,50,United-States,1
2102,51,Private,392668,Doctorate,Married,Exec-managerial,Husband,White,Male,15024,0,84,United-States,1
2103,40,Private,25005,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,99,United-States,1
2104,46,Self_employed,320124,HS-grad,Married,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,15024,0,40,United-States,1
2105,38,Private,333651,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,70,United-States,1
2106,57,Private,199847,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
2107,39,Private,110426,Associate,Married,Exec-managerial,Wife,White,Female,15024,0,45,United-States,1
2108,28,Private,119287,Bachelors,Married,Exec-managerial,Wife,White,Female,15024,0,28,United-States,1
2109,36,Govt_employees,747719,Prof-school,Married,Prof-specialty,Wife,White,Female,15024,0,50,United-States,1
2110,63,Private,294009,Bachelors,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
2111,41,Private,359696,Bachelors,Married,Protective-serv,Husband,White,Male,15024,0,60,United-States,1
2112,56,Private,122390,Associate,Married,Sales,Husband,White,Male,15024,0,40,United-States,1
2113,51,Self_employed,338260,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
2114,45,Self_employed,181307,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,43,United-States,1
2115,43,Govt_employees,153132,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2116,41,Private,287306,Associate,Married,Prof-specialty,Husband,White,Male,15024,0,60,United-States,1
2117,44,Private,201723,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,45,United-States,1
2118,30,Private,341051,Masters,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
2119,42,Private,176063,Associate,Married,Exec-managerial,Husband,White,Male,15024,0,55,United-States,1
2120,39,Private,174242,Bachelors,Married,Exec-managerial,Husband,White,Male,15024,0,60,United-States,1
2121,46,Govt_employees,250821,Prof-school,Married,Exec-managerial,Husband,White,Male,15024,0,40,United-States,1
2122,47,Self_employed,242391,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2123,51,Govt_employees,223206,Doctorate,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,15024,0,40,Other,1
2124,41,Private,122215,Masters,Married,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
2125,37,Private,121521,Prof-school,Married,Prof-specialty,Husband,White,Male,15024,0,45,United-States,1
2126,52,Self_employed,287927,HS-grad,Married,Exec-managerial,Wife,White,Female,15024,0,40,United-States,1
2127,45,Private,214627,Doctorate,Widowed,Prof-specialty,Unmarried,White,Male,15020,0,40,Other,1
2128,52,Private,99736,Masters,Separated,Prof-specialty,Unmarried,White,Male,15020,0,50,United-States,1
2129,39,Private,150061,Masters,Separated,Exec-managerial,Unmarried,Black,Female,15020,0,60,United-States,1
2130,62,Private,195343,Doctorate,Separated,Prof-specialty,Unmarried,White,Male,15020,0,50,United-States,1
2131,38,Private,139180,Bachelors,Separated,Prof-specialty,Unmarried,Black,Female,15020,0,45,United-States,1
2132,44,Private,343591,HS-grad,Separated,Craft-repair,Not-in-family,White,Female,14344,0,40,United-States,1
2133,31,Private,220066,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,14344,0,50,United-States,1
2134,31,Private,340917,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,14344,0,40,United-States,1
2135,45,Private,543922,Masters,Separated,Transport-moving,Not-in-family,White,Male,14344,0,48,United-States,1
2136,37,Private,538443,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,14344,0,40,United-States,1
2137,53,Govt_employees,221722,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,14344,0,50,United-States,1
2138,23,Private,106957,HS-grad,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,14344,0,40,Other,1
2139,53,Private,171924,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,14344,0,55,United-States,1
2140,43,Private,170525,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,14344,0,40,United-States,1
2141,44,Self_employed,274562,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,14344,0,40,United-States,1
