,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
10813,19,Private,175652,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,0,0,15,United-States,<=50K
10814,36,Private,213008,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
10815,51,Private,92463,HS-grad,9,Married,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
10816,20,Govt_employees,125165,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
10817,42,Self_employed,103980,Associate,11,Married,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
10818,40,Private,180362,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
10819,25,Private,53903,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10820,40,Private,179735,Associate,11,Separated,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,<=50K
10821,41,Private,277390,Bachelors,13,Married,Prof-specialty,Wife,White,Female,0,0,30,United-States,>50K
10822,49,Private,122177,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,80,United-States,<=50K
10823,46,Private,188161,HS-grad,9,Separated,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
10824,32,Self_employed,170108,HS-grad,9,Separated,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
10825,28,Private,175262,Some-college,10,Married,Handlers-cleaners,Husband,Black,Male,0,0,40,Other,<=50K
10826,19,Private,204441,HS-grad,9,Never-married,Prof-specialty,Other-relative,Black,Male,0,0,20,United-States,<=50K
10827,19,Private,164395,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
10828,18,Private,115630,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,United-States,<=50K
10829,39,Private,178815,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
10830,60,Self_employed,168223,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K
10831,38,Private,100295,Elementary_Middle_school,4,Married,Machine-op-inspct,Wife,White,Female,0,0,50,Other,>50K
10832,36,Private,172256,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,>50K
10833,45,Private,51664,Some-college,10,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
10834,30,Private,115963,HS-grad,7,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10835,22,Private,333910,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,43,United-States,<=50K
10836,23,Private,148948,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
10837,48,Govt_employees,130561,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,24,United-States,<=50K
10838,46,Private,428350,HS-grad,9,Married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
10839,43,Private,188808,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
10840,25,Private,112847,HS-grad,9,Married,Transport-moving,Own-child,Other,Male,0,0,40,United-States,<=50K
10841,50,Private,110748,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
10842,61,Self_employed,156653,HS-grad,9,Separated,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
10843,35,Private,196491,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
10844,65,Govt_employees,254413,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
10845,56,Private,91262,HS-grad,9,Married,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,45,United-States,<=50K
10846,43,Self_employed,154785,Bachelors,13,Married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0,0,80,Other,<=50K
10847,55,Private,84231,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
10848,22,Private,226327,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
10849,40,Private,248406,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Male,0,0,32,United-States,<=50K
10850,22,Private,32732,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States,<=50K
10851,20,Private,95918,HS-grad,5,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10852,46,Govt_employees,375675,HS-grad,8,Married,Other-service,Husband,White,Male,0,0,35,United-States,>50K
10853,43,Private,244172,HS-grad,9,Separated,Transport-moving,Unmarried,White,Male,0,0,40,Other,<=50K
10854,46,Govt_employees,233555,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
10855,34,Private,77271,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,20,Other,<=50K
10856,35,Private,33397,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
10857,30,Private,446358,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,41,United-States,<=50K
10858,25,Private,151810,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,28,United-States,<=50K
10859,44,Private,125461,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,35,United-States,>50K
10860,35,Private,133906,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10861,41,Private,155106,HS-grad,9,Married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
10862,32,Private,232766,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10863,50,Private,305319,Elementary_Middle_school,4,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10864,20,Private,121023,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
10865,29,Private,198997,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
10866,20,Private,38772,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,50,United-States,<=50K
10867,41,Private,253759,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
10868,27,Private,130067,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,65,United-States,<=50K
10869,37,Private,203828,HS-grad,5,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10870,62,Govt_employees,221558,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,24,United-States,<=50K
10871,31,Private,156464,HS-grad,6,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
10872,49,Private,72333,Some-college,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
10873,33,Govt_employees,83671,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,50,United-States,<=50K
10874,19,Private,91928,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,35,United-States,<=50K
10875,44,Private,99203,Elementary_Middle_school,4,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10876,31,Self_employed,455995,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States,>50K
10877,62,Private,192515,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Female,0,0,40,United-States,<=50K
10878,17,Private,221129,HS-grad,5,Married,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
10879,60,Private,85413,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,0,44,United-States,>50K
10880,31,Private,196125,HS-grad,7,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10881,29,Private,265638,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
10882,53,Private,177727,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
10883,44,Private,205822,Some-college,10,Married,Sales,Husband,White,Male,0,0,40,United-States,>50K
10884,43,Private,112607,HS-grad,7,Married,Sales,Husband,White,Male,0,0,60,United-States,<=50K
10885,18,Private,183315,HS-grad,7,Never-married,Sales,Own-child,Black,Female,0,0,10,United-States,<=50K
10886,47,Private,116279,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,0,0,43,United-States,<=50K
10887,37,Private,215419,Associate,12,Married,Other-service,Wife,White,Female,0,0,25,United-States,<=50K
10888,40,Private,310101,Some-college,10,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
10889,57,Self_employed,61885,HS-grad,9,Married,Prof-specialty,Husband,Black,Male,0,0,60,United-States,>50K
10890,32,Private,227214,Bachelors,13,Married,Prof-specialty,Husband,Other,Male,0,0,40,Other,<=50K
10891,64,Private,239450,Some-college,10,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
10892,18,Private,118847,HS-grad,8,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
10893,40,Self_employed,95226,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
10894,17,Private,659273,HS-grad,7,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,Other,<=50K
10895,23,Private,215395,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
10896,45,Private,170600,Associate,11,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
10897,45,Self_employed,91044,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,<=50K
10898,27,Private,318639,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,0,0,60,Other,<=50K
10899,23,Private,160398,Some-college,10,Married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
10900,58,Self_employed,216824,HS-grad,9,Married,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,30,United-States,<=50K
10901,35,Private,308945,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,0,0,75,United-States,<=50K
10902,47,Private,30840,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
10903,33,Private,99309,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
10904,27,Private,188576,Bachelors,13,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Other,>50K
10905,46,Private,83064,Associate,12,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
10906,24,Private,403865,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,56,United-States,<=50K
10907,40,Private,235786,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,44,United-States,>50K
10908,44,Private,191893,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K
10909,31,Govt_employees,149184,Bachelors,13,Married,Protective-serv,Husband,White,Male,0,0,97,United-States,>50K
10910,23,Private,435604,Associate,11,Separated,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
10911,30,Self_employed,109282,Bachelors,13,Married,Sales,Husband,White,Male,0,0,52,United-States,>50K
10912,31,Private,248178,Some-college,10,Married,Other-service,Husband,Black,Male,0,0,35,United-States,<=50K
10913,24,Private,112683,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,32,United-States,<=50K
10914,27,Private,183639,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
10915,35,Govt_employees,107233,HS-grad,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,0,0,55,United-States,<=50K
10916,30,Self_employed,178255,Bachelors,13,Married,Sales,Husband,White,Male,0,0,70,United-States,<=50K
10917,33,Self_employed,38223,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,70,United-States,<=50K
10918,34,Private,228873,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
10919,29,Private,202182,Some-college,10,Married,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
10920,39,Self_employed,152587,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
10921,51,Private,204304,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,>50K
10922,53,Private,290640,Elementary_Middle_school,4,Married,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Other,<=50K
10923,29,Private,134890,Bachelors,13,Married,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
10924,33,Private,452924,HS-grad,9,Married,Machine-op-inspct,Husband,Other,Male,0,0,40,Other,<=50K
10925,57,Private,245193,Masters,14,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
10926,69,Govt_employees,34339,HS-grad,9,Married,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
10927,20,Private,184756,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,<=50K
10928,56,Private,392160,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,25,Other,<=50K
10929,49,Private,168337,Elementary_Middle_school,3,Married,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
10930,34,Private,309513,HS-grad,9,Married,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
10931,70,Private,77219,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,0,37,United-States,<=50K
10932,44,Private,212888,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
10933,58,Govt_employees,237879,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,58,United-States,<=50K
10934,42,Self_employed,93099,Some-college,10,Married,Prof-specialty,Own-child,White,Female,0,0,25,United-States,<=50K
10935,41,Private,225193,HS-grad,9,Married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
10936,28,Private,50814,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
10937,24,Private,249351,HS-grad,9,Married,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
10938,18,Private,301762,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
10939,50,Private,195298,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
10940,84,Private,241065,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,66,United-States,<=50K
10941,47,Private,129513,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
10942,19,Private,374262,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
10943,24,Private,382146,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
10944,48,Private,185291,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,0,6,United-States,<=50K
10945,53,Private,30447,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,<=50K
10946,58,Private,49893,Some-college,10,Married,Sales,Husband,White,Male,0,0,45,United-States,<=50K
10947,22,Private,197387,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,24,Other,<=50K
10948,36,Self_employed,111957,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,0,52,United-States,<=50K
10949,34,Private,340458,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
10950,43,Private,185670,Elementary_Middle_school,2,Widowed,Prof-specialty,Unmarried,White,Female,0,0,21,Other,<=50K
10951,37,Private,210945,HS-grad,9,Married,Handlers-cleaners,Husband,White,Male,0,0,24,United-States,<=50K
10952,43,Private,350661,Prof-school,15,Separated,Tech-support,Not-in-family,White,Male,0,0,50,Other,>50K
10953,42,Private,190543,Some-college,10,Married,Tech-support,Wife,White,Female,0,0,40,United-States,>50K
10954,21,Private,70261,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
10955,49,Self_employed,179048,HS-grad,9,Married,Sales,Husband,White,Male,0,0,60,Other,<=50K
10956,35,Private,242094,HS-grad,9,Married,Other-service,Other-relative,Black,Male,0,0,40,United-States,<=50K
10957,49,Self_employed,117634,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,0,0,30,United-States,<=50K
10958,28,Private,82531,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
10959,51,Private,193374,Elementary_Middle_school,2,Married,Craft-repair,Husband,White,Male,0,0,40,Other,<=50K
10960,30,Private,186420,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
10961,19,Private,323605,Elementary_Middle_school,4,Never-married,Other-service,Not-in-family,White,Male,0,0,60,United-States,>50K
10962,56,Private,371064,HS-grad,5,Married,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
10963,20,Private,39927,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,8,United-States,<=50K
10964,22,Private,64292,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,37,United-States,<=50K
10965,54,Private,196975,HS-grad,9,Separated,Prof-specialty,Other-relative,White,Male,0,0,45,United-States,<=50K
10966,22,Private,210165,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
